ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Grapes,Fruits & Vegetables,Aibox,10 Golf Course Hill,Backordered,09-712-3630,17-807-6972,7/9/2024,3/25/2024,9/30/2024,87,62,2,5.5,22,38,095%,121.0,0.03514689980815602,9.605263157894736,OK,False,False,
Eggplant,Fruits & Vegetables,Topicblab,357 Maple Park,Active,25-010-9478,24-576-3402,8/9/2024,10/13/2024,7/31/2024,74,30,24,3.0,82,12,-073%,246.0,0.07145568060170562,30.416666666666668,OK,False,False,
Halibut,Seafood,Wikibox,7 Riverside Road,Active,03-919-9890,69-289-8783,8/9/2024,12/7/2024,7/25/2024,47,29,70,20.0,61,44,085%,1220.0,0.3543737005450442,8.295454545454545,OK,False,False,
Salmon,Seafood,Kamba,4353 Dixon Circle,Active,61-293-6327,00-023-7719,8/9/2024,12/29/2024,4/4/2024,98,67,49,15.0,21,61,028%,315.0,0.091498127599745,5.983606557377049,OK,False,False,
Broccoli,Fruits & Vegetables,Abatz,89 Karstens Alley,Discontinued,08-519-5579,32-178-2765,8/9/2024,8/22/2024,8/16/2024,35,4,76,4.0,90,30,-190%,360.0,0.10456928868542287,12.166666666666666,OK,False,False,
Grapes,Fruits & Vegetables,Kimia,898 Rowland Trail,Active,00-366-9496,40-515-1141,8/9/2024,2/8/2025,12/28/2024,30,66,28,5.5,63,98,067%,346.5,0.10064794035971952,3.7244897959183674,HIGH,False,False,
Pomegranate,Fruits & Vegetables,Flipopia,92655 Pond Park,Discontinued,28-840-6096,15-444-8224,9/9/2024,2/14/2025,9/12/2024,19,65,48,6.0,59,53,-056%,354.0,0.10282646720733248,6.886792452830188,HIGH,False,False,
Bread Flour,Grains & Pulses,Eidel,403 Loomis Way,Backordered,04-542-3863,55-952-9832,10/9/2024,12/11/2024,12/22/2024,34,46,45,1.5,49,25,010%,73.5,0.021349563106607166,14.6,HIGH,False,False,
Cheddar Cheese,Dairy,Jayo,87784 Blaine Way,Backordered,18-199-5799,76-870-2139,10/9/2024,4/28/2024,10/30/2024,40,81,40,9.0,40,48,049%,360.0,0.10456928868542287,7.604166666666667,HIGH,False,False,
Brown Rice,Grains & Pulses,Youtags,32 Cottonwood Pass,Active,56-875-3717,39-257-6162,10/9/2024,8/1/2024,5/3/2024,89,54,15,2.5,64,63,-020%,160.0,0.0464752394157435,5.7936507936507935,OK,False,False,
Gouda Cheese,Dairy,Kazu,890 Eggendart Pass,Discontinued,25-522-6043,29-122-7037,10/9/2024,8/19/2024,2/3/2025,71,93,75,7.0,77,58,002%,539.0,0.1565634627817859,6.293103448275862,HIGH,False,False,
Feta Cheese,Dairy,Quaxo,4 Duke Way,Discontinued,27-459-0724,45-331-8563,11/9/2024,8/12/2024,2/24/2025,91,7,64,7.0,32,65,025%,224.0,0.06506533518204088,5.615384615384615,OK,False,False,
Corn Oil,Oils & Fats,Tagopia,7 Gateway Center,Backordered,75-080-4909,34-726-5887,12/9/2024,4/12/2024,9/9/2024,20,55,15,2.5,86,61,-103%,215.0,0.06245110296490532,5.983606557377049,HIGH,False,True,Reorder / expedite replenishment
Bell Pepper,Fruits & Vegetables,Tagtune,459 Gateway Pass,Active,07-970-9352,14-724-4622,3/10/2024,5/16/2024,7/12/2024,96,33,72,4.45,74,100,029%,329.3,0.0956518521225271,3.65,OK,False,False,
Whipped Cream,Dairy,Devcast,4929 Westend Point,Active,26-134-9069,80-068-0825,3/10/2024,11/11/2024,1/30/2025,14,87,8,4.0,90,14,-035%,360.0,0.10456928868542287,26.071428571428573,HIGH,False,True,Reorder / expedite replenishment
White Sugar,Grains & Pulses,Cogibox,160 Crowley Center,Discontinued,08-396-2704,94-186-9620,3/10/2024,4/1/2024,5/10/2024,42,12,28,2.0,80,8,084%,160.0,0.0464752394157435,45.625,OK,False,False,
Green Beans,Fruits & Vegetables,Jayo,62494 Longview Drive,Active,24-975-4231,99-145-4924,3/10/2024,7/9/2024,8/17/2024,31,61,28,2.1,55,70,090%,115.5,0.03354931345323984,5.214285714285714,HIGH,False,False,
Powdered Sugar,Grains & Pulses,Riffwire,8499 Hanover Terrace,Active,28-197-9246,31-281-2352,3/10/2024,7/11/2024,5/23/2024,47,30,16,2.5,22,81,-027%,55.0,0.015975863549161827,4.506172839506172,OK,False,False,
Canola Oil,Oils & Fats,Yodo,48788 Chinook Place,Discontinued,77-013-1553,42-252-5861,4/10/2024,10/13/2024,8/20/2024,79,31,66,2.3,92,13,-268%,211.6,0.061463504127320774,28.076923076923077,OK,False,False,
Halibut,Seafood,Linktype,26266 Esker Point,Backordered,83-716-2177,79-518-8344,4/10/2024,10/10/2024,9/13/2024,18,46,26,20.0,57,95,086%,1140.0,0.3311360808371724,3.8421052631578947,HIGH,False,False,
Halibut,Seafood,Gevee,6410 Northwestern Pass,Active,55-164-7723,85-454-9252,4/10/2024,5/17/2024,1/8/2025,82,31,86,20.0,66,74,-067%,1320.0,0.38342072517988385,4.9324324324324325,OK,False,False,
Cheddar Cheese,Dairy,Quaxo,0782 Dapin Avenue,Active,22-778-3553,49-590-1752,4/10/2024,10/24/2024,2/9/2025,36,77,49,9.0,30,84,-012%,270.0,0.07842696651406715,4.345238095238095,HIGH,False,False,
Avocado Oil,Oils & Fats,Voolith,8 Thackeray Drive,Discontinued,14-331-3739,87-159-6467,4/10/2024,10/15/2024,3/28/2024,24,89,27,10.0,99,1,-180%,990.0,0.2875655438849129,365.0,HIGH,True,True,Reorder / expedite replenishment
Anchovies,Seafood,Jaxspan,5 Forest Run Way,Discontinued,47-578-4161,96-001-5429,5/10/2024,3/10/2024,9/14/2024,88,56,81,10.0,98,86,099%,980.0,0.28466084142142895,4.244186046511628,OK,False,False,
Evaporated Milk,Dairy,Blognation,230 Tony Court,Discontinued,59-857-6577,57-569-7172,5/10/2024,8/10/2024,3/4/2024,23,100,77,2.0,63,26,012%,126.0,0.036599251039898,14.038461538461538,HIGH,False,False,
Mango,Fruits & Vegetables,Jaxnation,545 Linden Alley,Discontinued,02-559-8196,44-495-6660,6/10/2024,12/12/2024,7/25/2024,61,14,49,5.2,74,35,059%,384.8,0.11177295079486312,10.428571428571429,OK,False,False,
Bell Pepper,Fruits & Vegetables,Meetz,521 Burning Wood Trail,Discontinued,13-900-9016,63-969-9608,6/10/2024,1/6/2025,9/19/2024,89,96,94,4.5,38,96,053%,171.0,0.049670412125575866,3.8020833333333335,HIGH,False,False,
Strawberries,Fruits & Vegetables,Meevee,3 Buhler Place,Backordered,15-144-9413,08-912-0895,7/10/2024,6/30/2024,7/29/2024,58,15,87,5.9,52,81,-153%,306.8,0.08911627157968816,4.506172839506172,OK,False,False,
Grapes,Fruits & Vegetables,Layo,23704 Algoma Park,Active,65-527-9488,23-482-0516,7/10/2024,6/24/2024,10/10/2024,38,72,39,5.5,59,8,-056%,324.5,0.09425759494005477,45.625,HIGH,False,False,
Spinach,Fruits & Vegetables,Eabox,62 Thackeray Center,Backordered,74-818-3306,75-536-2986,8/10/2024,7/27/2024,5/9/2024,45,70,98,2.45,25,39,086%,61.25000000000001,0.01779130258883931,9.35897435897436,HIGH,False,False,
Green Tea,Beverages,Photobug,5306 Arkansas Avenue,Active,60-198-7050,27-493-6787,8/10/2024,11/24/2024,3/19/2024,26,59,54,8.0,92,49,-056%,736.0,0.2137861013124201,7.448979591836735,HIGH,False,True,Reorder / expedite replenishment
Swiss Cheese,Dairy,Reallinks,285 1st Park,Discontinued,82-041-7211,03-615-0558,9/10/2024,5/19/2024,7/1/2024,49,49,26,8.0,78,61,047%,624.0,0.18125343372139963,5.983606557377049,HIGH,False,True,Reorder / expedite replenishment
Green Beans,Fruits & Vegetables,Omba,379 Duke Court,Active,17-002-4721,38-310-4533,9/10/2024,2/18/2025,10/29/2024,31,55,5,2.0,71,46,022%,142.0,0.041246774981472355,7.934782608695652,HIGH,False,False,
Cherry,Fruits & Vegetables,Jabbersphere,07 Maple Wood Drive,Active,74-404-0582,31-628-6696,9/10/2024,11/20/2024,6/11/2024,57,82,59,8.0,44,57,035%,352.0,0.10224552671463569,6.4035087719298245,HIGH,False,False,
Sourdough Bread,Bakery,Eayo,7444 Saint Paul Circle,Discontinued,73-561-2867,60-386-5077,10/10/2024,6/29/2024,9/29/2024,12,86,98,4.0,75,86,-030%,300.0,0.08714107390451906,4.244186046511628,HIGH,False,False,
Plum,Fruits & Vegetables,Devcast,2 Scofield Street,Active,45-194-4094,65-611-4749,10/10/2024,6/14/2024,10/10/2024,64,71,69,3.9,60,67,-015%,234.0,0.06797003764552485,5.447761194029851,HIGH,False,False,
Tomato,Fruits & Vegetables,Fivebridge,826 Melvin Pass,Discontinued,92-362-3567,40-056-7748,10/10/2024,5/6/2024,12/25/2024,11,10,60,2.5,93,53,-012%,232.5,0.06753433227600227,6.886792452830188,OK,False,False,
Jasmine Rice,Grains & Pulses,Babbleset,63578 Butternut Hill,Active,96-961-2193,71-467-4910,10/10/2024,8/16/2024,11/10/2024,46,39,11,4.75,36,54,043%,171.0,0.049670412125575866,6.7592592592592595,OK,False,False,
Zucchini,Fruits & Vegetables,Quimm,66330 Northridge Street,Backordered,92-652-3737,42-361-6981,11/10/2024,7/30/2024,10/1/2024,89,56,74,2.5,27,51,-050%,67.5,0.019606741628516788,7.1568627450980395,OK,False,False,
Digestive Biscuit,Bakery,Lajo,297 Petterle Way,Discontinued,89-673-1543,43-679-7350,11/10/2024,3/28/2024,1/3/2025,72,78,1,4.0,85,30,-089%,340.0,0.09875988375845493,12.166666666666666,HIGH,False,True,Reorder / expedite replenishment
Butter Biscuit,Bakery,Ozu,175 Sycamore Circle,Active,70-815-4015,89-134-9717,12/10/2024,7/15/2024,8/30/2024,38,93,61,6.0,67,100,065%,402.0,0.11676903903205553,3.65,HIGH,False,False,
Black Rice,Grains & Pulses,Bubblemix,92321 Nelson Trail,Backordered,90-737-0044,39-339-3869,12/10/2024,1/17/2025,5/17/2024,79,98,97,6.0,26,21,-049%,156.0,0.045313358430349907,17.38095238095238,HIGH,False,False,
Black Tea,Beverages,Topicstorm,87417 Forest Pass,Active,67-473-7093,92-830-6986,12/10/2024,3/20/2024,4/19/2024,56,12,85,5.0,52,46,019%,260.0,0.07552226405058318,7.934782608695652,OK,False,False,
Strawberries,Fruits & Vegetables,Babblestorm,00 Drewry Court,Active,22-621-2774,70-901-6191,3/11/2024,6/30/2024,6/14/2024,54,26,16,6.0,63,97,012%,378.0,0.10979775311969402,3.7628865979381443,OK,False,False,
Eggplant,Fruits & Vegetables,Mybuzz,25784 Old Gate Crossing,Active,15-240-6267,12-983-3026,3/11/2024,4/10/2024,4/26/2024,91,55,94,3.0,42,93,-054%,126.0,0.036599251039898,3.924731182795699,OK,False,False,
Pear,Fruits & Vegetables,Voonix,622 Anthes Lane,Backordered,75-152-8731,05-593-1927,4/11/2024,11/12/2024,8/8/2024,82,65,69,4.45,30,78,-121%,133.5,0.038777777887510974,4.67948717948718,OK,False,False,
Egg (Chicken),Dairy,Einti,553 Hooker Trail,Backordered,40-913-9772,51-215-2283,4/11/2024,3/3/2024,5/26/2024,36,30,44,0.2,68,88,-160%,13.600000000000001,0.0039503953503381975,4.1477272727272725,OK,False,False,
Short Grain Rice,Grains & Pulses,Brightdog,9431 Clarendon Pass,Active,29-377-7040,59-979-6740,4/11/2024,5/29/2024,7/29/2024,22,77,15,3.0,68,46,-029%,204.0,0.05925593025507296,7.934782608695652,HIGH,False,False,
Sunflower Oil,Oils & Fats,Voolith,88721 Dawn Crossing,Discontinued,72-780-6006,81-292-4650,5/11/2024,12/13/2024,4/17/2024,87,24,19,2.5,83,3,032%,207.5,0.060272576117292344,121.66666666666667,OK,True,False,Consider rationalize / delist
Orange,Fruits & Vegetables,Oyondu,43211 Anzinger Drive,Active,91-127-7489,86-079-1525,5/11/2024,12/10/2024,8/4/2024,44,8,52,2.95,42,66,096%,123.9,0.035989263522566366,5.53030303030303,OK,False,False,
Cod,Seafood,Katz,0 Village Green Street,Active,17-647-0503,69-416-9493,5/11/2024,5/24/2024,8/20/2024,96,12,8,8.0,97,92,-057%,776.0,0.22540491116635597,3.967391304347826,OK,False,False,
Onion,Fruits & Vegetables,Skyble,13 Corscot Hill,Active,91-848-0606,68-836-0350,6/11/2024,7/23/2024,10/28/2024,39,22,73,2.0,60,2,005%,120.0,0.03485642956180762,182.5,OK,True,False,Consider rationalize / delist
Peach,Fruits & Vegetables,Oyoloo,3104 Ridge Oak Hill,Backordered,11-745-3025,54-711-1582,6/11/2024,2/21/2025,9/3/2024,15,27,21,4.0,37,67,097%,148.0,0.04298959645956273,5.447761194029851,HIGH,False,False,
Zucchini,Fruits & Vegetables,Trudeo,3 Lawn Park,Discontinued,29-823-6004,10-295-7996,6/11/2024,4/4/2024,3/10/2024,52,79,87,2.5,36,100,-081%,90.0,0.026142322171355717,3.65,HIGH,False,False,
Coconut,Fruits & Vegetables,Eamia,277 Pawling Terrace,Discontinued,21-718-6746,96-012-3393,6/11/2024,1/20/2025,6/6/2024,16,53,12,5.0,21,29,-178%,105.0,0.030499375866581666,12.586206896551724,HIGH,False,False,
Avocado Oil,Oils & Fats,Dazzlesphere,00616 Manitowish Parkway,Active,86-692-2312,77-783-4107,6/11/2024,12/7/2024,4/30/2024,30,48,52,10.0,22,78,-038%,220.0,0.06390345419664731,4.67948717948718,HIGH,False,False,
Sushi Rice,Grains & Pulses,Linklinks,67 Little Fleur Road,Backordered,54-109-8062,04-726-3363,7/11/2024,1/19/2025,2/16/2025,75,69,100,4.5,43,18,-255%,193.5,0.056205992668414785,20.27777777777778,OK,False,False,
White Bread,Bakery,Tagfeed,0 Saint Paul Center,Active,74-943-9034,15-739-5480,7/11/2024,11/18/2024,5/6/2024,30,91,34,2.5,97,88,058%,242.5,0.07043903473948623,4.1477272727272725,HIGH,False,True,Reorder / expedite replenishment
Broccoli,Fruits & Vegetables,Yamia,7 Heffernan Drive,Active,71-300-2191,98-677-4279,7/11/2024,5/6/2024,5/1/2024,79,72,6,4.0,67,63,009%,268.0,0.07784602602137036,5.7936507936507935,OK,False,False,
Long Grain Rice,Grains & Pulses,Gigashots,8 Dovetail Junction,Active,65-145-9672,65-068-1200,8/11/2024,3/16/2024,5/26/2024,71,10,49,1.5,66,43,006%,99.0,0.02875655438849129,8.488372093023257,OK,False,False,
Pineapple,Fruits & Vegetables,Quinu,4 4th Place,Active,93-966-7754,78-787-7171,8/11/2024,1/18/2025,9/27/2024,65,35,3,3.5,25,13,035%,87.5,0.025416146555484725,28.076923076923077,OK,False,False,
Sesame Oil,Oils & Fats,Skilith,4 Browning Terrace,Active,27-216-9671,40-773-7065,8/11/2024,4/12/2024,6/4/2024,100,86,94,6.5,77,57,048%,500.5,0.1453803582973726,6.4035087719298245,OK,False,False,
Tuna,Seafood,Realbridge,46 Cardinal Way,Discontinued,44-538-3366,33-898-6242,9/11/2024,4/17/2024,3/30/2024,58,77,96,18.0,25,17,026%,450.0,0.13071161085677857,21.470588235294116,HIGH,False,False,
Watermelon,Fruits & Vegetables,Latz,0039 Shelley Place,Active,34-075-0371,32-771-2617,9/11/2024,1/10/2025,12/3/2024,75,10,68,3.0,90,42,032%,270.0,0.07842696651406715,8.69047619047619,OK,False,False,
Cheese,Dairy,Twitterbeat,5862 Hooker Pass,Active,24-972-6969,27-532-7847,9/11/2024,5/28/2024,6/13/2024,69,53,32,9.2,28,56,053%,257.59999999999997,0.07482513545934702,6.517857142857143,OK,False,False,
Robusta Coffee,Beverages,Katz,0 Ohio Hill,Backordered,92-455-2959,13-109-8639,9/11/2024,7/16/2024,2/25/2024,59,62,57,10.3,90,94,-100%,927.0000000000001,0.2692659183649639,3.882978723404255,HIGH,False,True,Reorder / expedite replenishment
Oatmeal Biscuit,Bakery,Pixope,86 Maryland Junction,Active,58-182-6781,75-328-1709,10/11/2024,6/29/2024,11/15/2024,34,55,22,5.0,77,85,-004%,385.0,0.11183104484413278,4.294117647058823,HIGH,False,False,
Canola Oil,Oils & Fats,Omba,0087 Bluejay Plaza,Backordered,42-134-9798,16-869-7328,10/11/2024,10/23/2024,12/30/2024,19,80,87,2.3,33,38,-010%,75.89999999999999,0.022046691697843318,9.605263157894736,HIGH,False,False,
Gouda Cheese,Dairy,Skimia,96 American Center,Backordered,18-278-2383,73-210-4267,11/11/2024,9/15/2024,7/2/2024,97,77,13,7.0,43,40,-015%,301.0,0.08743154415086746,9.125,OK,False,False,
Buttermilk,Dairy,Wordpedia,53 Lawn Circle,Active,03-597-9488,03-983-0515,11/11/2024,7/11/2024,3/28/2024,70,66,74,2.5,47,77,007%,117.5,0.034130253945936634,4.740259740259741,OK,False,False,
White Tea,Beverages,Voolith,95261 Morningstar Way,Backordered,14-681-7035,01-308-0960,12/11/2024,8/7/2024,5/18/2024,36,90,57,25.0,35,68,-064%,875.0,0.25416146555484725,5.367647058823529,HIGH,False,False,
Sunflower Oil,Oils & Fats,Skidoo,8 Spaight Circle,Discontinued,01-439-6231,08-490-1714,12/11/2024,10/28/2024,12/9/2024,88,100,17,2.5,25,28,-094%,62.5,0.018154390396774803,13.035714285714286,HIGH,False,False,
Orange,Fruits & Vegetables,Oba,72090 Northfield Place,Backordered,25-911-7736,40-180-0752,12/11/2024,8/17/2024,8/29/2024,75,48,25,3.0,96,65,-012%,288.0,0.08365543094833829,5.615384615384615,OK,False,False,
Green Coffee,Beverages,Kwinu,90865 Sherman Court,Active,36-918-2937,53-844-0478,3/12/2024,2/12/2025,11/28/2024,62,89,18,12.0,35,36,032%,420.0,0.12199750346632666,10.13888888888889,HIGH,False,False,
Cauliflower,Fruits & Vegetables,Meevee,85276 Lakewood Gardens Alley,Backordered,37-666-3902,58-536-6583,3/12/2024,8/11/2024,6/12/2024,19,73,60,2.45,70,48,-003%,171.5,0.04981564724875005,7.604166666666667,HIGH,False,False,
Egg (Goose),Dairy,Abatz,27535 Morrow Avenue,Discontinued,27-757-4489,04-456-0715,4/12/2024,1/19/2025,7/4/2024,35,78,68,2.5,95,91,031%,237.5,0.06898668350774426,4.010989010989011,HIGH,False,True,Reorder / expedite replenishment
Swiss Cheese,Dairy,Gevee,42 Clemons Terrace,Backordered,97-040-3822,78-459-1417,5/12/2024,8/23/2024,5/17/2024,50,99,73,8.0,42,1,004%,336.0,0.09759800277306134,365.0,HIGH,True,False,Consider rationalize / delist
Cod,Seafood,Roombo,8531 Manley Court,Discontinued,98-445-7372,71-676-6562,5/12/2024,10/3/2024,5/30/2024,65,79,52,8.0,56,94,098%,448.0,0.13013067036408177,3.882978723404255,HIGH,False,False,
Black Tea,Beverages,Jaloo,0920 Monica Pass,Active,92-152-5820,50-747-2259,5/12/2024,5/1/2024,6/24/2024,18,36,53,5.3,65,100,-068%,344.5,0.10006699986702271,3.65,HIGH,False,False,
Vanilla Biscuit,Bakery,Ozu,88 Lighthouse Bay Crossing,Discontinued,24-986-5091,51-076-1164,5/12/2024,6/25/2024,8/14/2024,89,22,23,5.5,83,25,-054%,456.5,0.13259966745804316,14.6,OK,False,False,
Mushrooms,Fruits & Vegetables,Izio,81533 John Wall Court,Discontinued,22-849-2551,14-231-9135,6/12/2024,12/20/2024,9/8/2024,34,1,79,6.2,58,36,070%,359.6,0.10445310058688352,10.13888888888889,OK,False,False,
Bread Flour,Grains & Pulses,Feedfire,26160 Independence Alley,Active,15-169-8058,14-009-8505,6/12/2024,9/23/2024,4/18/2024,87,97,28,1.5,58,21,038%,87.0,0.025270911432310524,17.38095238095238,HIGH,False,False,
Canola Oil,Oils & Fats,Tagopia,085 Reinke Pass,Backordered,78-953-2073,28-465-9141,6/12/2024,10/1/2024,1/4/2025,53,20,75,2.3,83,77,064%,190.89999999999998,0.05545077002790895,4.740259740259741,OK,False,False,
Basmati Rice,Grains & Pulses,Trilia,1959 Marcy Center,Active,10-255-8579,29-112-1577,7/12/2024,7/24/2024,1/28/2025,56,53,77,4.5,69,69,007%,310.5,0.09019101149117721,5.2898550724637685,OK,False,False,
Kiwi,Fruits & Vegetables,Topdrive,555 Butternut Hill,Discontinued,82-948-2298,53-749-6148,7/12/2024,2/17/2025,11/21/2024,38,91,94,5.7,53,87,000%,302.1,0.0877510614218507,4.195402298850575,HIGH,False,False,
Papaya,Fruits & Vegetables,Twitterwire,561 Pennsylvania Way,Active,60-747-8704,93-793-4398,7/12/2024,9/29/2024,8/22/2024,97,97,71,4.5,53,31,-064%,238.5,0.06927715375409264,11.774193548387096,HIGH,False,False,
Trout,Seafood,Browsezoom,0258 Shoshone Center,Backordered,40-462-2952,57-323-8059,8/12/2024,10/14/2024,11/19/2024,91,68,80,11.5,81,85,042%,931.5,0.27057303447353165,4.294117647058823,OK,False,False,
Asparagus,Fruits & Vegetables,Devpoint,5 Transport Pass,Active,98-235-2711,23-052-4744,9/12/2024,12/31/2024,1/26/2025,22,40,7,5.0,98,60,-005%,490.0,0.14233042071071447,6.083333333333333,HIGH,False,True,Reorder / expedite replenishment
White Bread,Bakery,Devpoint,3 Monument Street,Backordered,83-108-1174,56-439-3559,9/12/2024,3/5/2024,12/25/2024,78,68,68,2.5,89,24,039%,222.5,0.0646296298125183,15.208333333333334,OK,False,False,
Watermelon,Fruits & Vegetables,Digitube,848 Old Gate Parkway,Backordered,28-505-8317,61-755-4469,10/12/2024,7/23/2024,1/28/2025,23,85,94,3.0,92,72,073%,276.0,0.08016978799215753,5.069444444444445,HIGH,False,True,Reorder / expedite replenishment
Asparagus,Fruits & Vegetables,Voonder,64 1st Plaza,Backordered,31-803-5001,14-414-1945,10/12/2024,12/4/2024,6/1/2024,78,16,37,4.7,25,96,022%,117.5,0.034130253945936634,3.8020833333333335,OK,False,False,
Sweet Potato,Fruits & Vegetables,Einti,803 5th Alley,Backordered,17-236-0566,32-402-9679,10/12/2024,3/2/2024,8/4/2024,95,87,13,2.0,61,4,-284%,122.0,0.03543737005450442,91.25,OK,True,False,Consider rationalize / delist
Ricotta Cheese,Dairy,Shufflester,15 Loomis Avenue,Active,76-090-4411,82-552-6786,12/12/2024,8/10/2024,4/16/2024,49,94,18,6.0,38,11,093%,228.0,0.06622721616743447,33.18181818181818,HIGH,False,False,
Plum,Fruits & Vegetables,Feedspan,46758 Hallows Center,Active,43-910-2342,06-569-4690,12/12/2024,6/8/2024,7/19/2024,26,69,90,4.0,47,35,071%,188.0,0.0546084063134986,10.428571428571429,HIGH,False,False,
Onion,Fruits & Vegetables,Gabspot,49884 Brickson Park Plaza,Discontinued,05-425-0746,23-450-0301,12/12/2024,5/9/2024,6/5/2024,50,68,90,2.0,40,13,026%,80.0,0.02323761970787175,28.076923076923077,HIGH,False,False,
Sesame Oil,Oils & Fats,Jaxworks,8868 Armistice Place,Backordered,93-815-0565,56-422-1480,12/12/2024,8/12/2024,7/1/2024,50,36,96,6.5,53,73,068%,344.5,0.10006699986702271,5.0,OK,False,False,
Jasmine Rice,Grains & Pulses,Yadel,7242 Claremont Avenue,Discontinued,67-270-7464,83-960-5274,2/1/2025,8/24/2024,12/7/2024,91,73,77,4.75,51,49,-038%,242.25,0.07036641717789913,7.448979591836735,OK,False,False,
Cod,Seafood,Devbug,29992 Warrior Center,Backordered,61-827-4098,34-850-0377,2/1/2025,7/15/2024,3/24/2024,23,42,87,8.0,63,5,004%,504.0,0.146397004159592,73.0,HIGH,False,False,
Cheese,Dairy,Jaxspan,9307 Kingsford Road,Discontinued,92-291-7089,08-523-5066,2/1/2025,7/26/2024,5/6/2024,76,15,99,9.5,60,49,092%,570.0,0.1655680404185862,7.448979591836735,OK,False,False,
Evaporated Milk,Dairy,Realcube,87578 Stoughton Parkway,Discontinued,76-070-1411,63-528-0643,2/1/2025,2/12/2025,2/14/2025,15,75,78,1.9,71,21,018%,134.9,0.039184436232398735,17.38095238095238,HIGH,False,False,
Salmon,Seafood,Mycat,21 Golden Leaf Hill,Active,36-330-5036,52-359-1255,2/1/2025,9/20/2024,5/17/2024,79,28,4,15.0,42,46,070%,630.0,0.18299625519949,7.934782608695652,OK,False,False,
Sour Cream,Dairy,Yodel,96 Brown Drive,Backordered,02-034-6209,34-724-1913,2/1/2025,7/26/2024,10/8/2024,22,43,3,4.1,45,87,-010%,184.49999999999997,0.053591760451279204,4.195402298850575,HIGH,False,False,
Cottage Cheese,Dairy,Midel,46 Hoffman Trail,Active,49-891-4927,89-155-3471,1/2/2025,2/26/2024,11/28/2024,37,5,1,5.0,68,99,-093%,340.0,0.09875988375845493,3.686868686868687,OK,False,False,
Tuna,Seafood,Thoughtstorm,381 Rutledge Place,Active,94-020-6982,72-649-3163,1/2/2025,10/5/2024,5/4/2024,25,75,27,18.0,31,36,-046%,558.0,0.16208239746240544,10.13888888888889,HIGH,False,False,
Haddock,Seafood,Eire,2 Russell Alley,Active,88-807-8431,66-563-9462,1/2/2025,6/6/2024,2/9/2025,11,87,43,9.0,86,91,-016%,774.0,0.22482397067365914,4.010989010989011,HIGH,False,True,Reorder / expedite replenishment
Butter,Dairy,Meembee,285 East Plaza,Discontinued,19-672-8982,50-214-3802,1/3/2025,1/23/2025,3/31/2024,21,87,67,3.1,64,69,-006%,198.4,0.057629296875521936,5.2898550724637685,HIGH,False,False,
Egg (Quail),Dairy,Skimia,59 Veith Center,Backordered,07-389-5740,72-784-3292,1/3/2025,3/12/2024,7/17/2024,34,94,69,0.8,96,30,-008%,76.80000000000001,0.022308114919556882,12.166666666666666,HIGH,False,True,Reorder / expedite replenishment
Egg (Goose),Dairy,Muxo,267 International Plaza,Discontinued,39-629-5554,67-679-4930,2/3/2025,4/9/2024,2/5/2025,44,90,17,2.5,21,91,069%,52.5,0.015249687933290833,4.010989010989011,HIGH,False,False,
Orange,Fruits & Vegetables,Twitterwire,812 Shelley Circle,Discontinued,27-635-8394,87-893-6089,2/3/2025,11/13/2024,3/19/2024,88,37,61,2.9,63,35,-333%,182.7,0.0530689140078521,10.428571428571429,OK,False,False,
Black Coffee,Beverages,Flipbug,40643 Sullivan Lane,Discontinued,14-844-4138,90-534-2165,2/3/2025,10/25/2024,3/3/2024,61,43,29,15.0,67,6,044%,1005.0,0.29192259758013883,60.833333333333336,OK,False,False,
Heavy Cream,Dairy,Ntags,00 Luster Alley,Discontinued,65-464-5070,01-517-7793,2/3/2025,3/16/2024,9/1/2024,12,60,73,4.0,20,35,091%,80.0,0.02323761970787175,10.428571428571429,HIGH,False,False,
Onion,Fruits & Vegetables,Voolia,9171 Norway Maple Trail,Active,46-911-1159,30-820-2883,2/3/2025,10/30/2024,12/19/2024,98,40,100,2.0,46,9,-075%,92.0,0.026723262664052512,40.55555555555556,OK,False,False,
Arabica Coffee,Beverages,Youspan,292 Charing Cross Terrace,Backordered,35-617-3857,90-718-2724,1/4/2025,3/21/2024,3/6/2024,46,31,89,20.0,59,65,080%,1180.0,0.3427548906911083,5.615384615384615,OK,False,False,
Cheese,Dairy,Omba,29817 Coleman Drive,Discontinued,41-237-5498,38-643-1626,1/4/2025,12/24/2024,2/6/2025,88,53,44,9.0,56,14,-010%,504.0,0.146397004159592,26.071428571428573,OK,False,False,
Egg (Goose),Dairy,Einti,18 Troy Avenue,Discontinued,86-672-4191,79-219-8469,1/4/2025,9/29/2024,2/8/2025,88,22,61,2.5,54,100,075%,135.0,0.039213483257033575,3.65,OK,False,False,
Sourdough Bread,Bakery,Gigashots,8425 New Castle Parkway,Backordered,10-555-5971,30-410-3509,1/4/2025,12/2/2024,9/27/2024,94,56,80,4.0,47,96,-085%,188.0,0.0546084063134986,3.8020833333333335,OK,False,False,
